state,county,fips,%_vax,pop_density,household_size,%_uninsured,%_poverty_rate,%_age_65_plus
Texas,Upshur County,48459,,71.62,2.87,16.9,13.3,18.74
Texas,Upton County,48461,,2.95,2.74,12.9,19.2,14.68
Texas,Uvalde County,48463,,17.23,3.05,21.3,17.0,16.86
Texas,Val Verde County,48465,,15.59,3.07,18.6,19.9,14.29
Texas,Van Zandt County,48467,,67.16,2.74,17.2,14.4,20.31
Texas,Victoria County,48469,,104.39,2.79,15.8,15.2,16.55
Texas,Walker County,48471,,93.05,2.47,13.4,24.1,13.77
Texas,Waller County,48473,,107.64,3.07,20.0,16.9,11.85
Texas,Ward County,48475,,14.36,2.9,17.7,13.0,13.58
Texas,Washington County,48477,,59.39,2.62,11.6,13.9,21.99
Texas,Webb County,48479,,82.3,3.65,28.1,30.1,9.73
Texas,Wharton County,48481,,38.26,2.69,18.2,17.5,17.42
Texas,Wheeler County,48483,,5.53,2.4,19.7,18.1,19.82
Texas,Wichita County,48485,,210.69,2.43,13.8,18.4,15.02
Texas,Wilbarger County,48487,,13.15,2.33,14.3,17.5,18.96
Texas,Willacy County,48489,,36.16,3.48,28.1,33.0,14.31
Texas,Williamson County,48491,,528.06,2.99,9.4,6.7,12.4
Texas,Wilson County,48493,,63.54,3.01,14.3,10.5,16.47
Texas,Winkler County,48495,,9.52,2.99,21.5,16.5,12.04
Texas,Wise County,48497,,77.38,2.88,17.8,12.5,15.14
Texas,Wood County,48499,,70.58,2.56,13.7,14.2,27.51
Texas,Yoakum County,48501,,10.9,3.2,22.4,9.0,11.86
Texas,Young County,48503,,19.69,2.51,18.6,12.1,20.96
Texas,Zapata County,48505,,14.2,3.25,29.3,39.5,13.16
Texas,Zavala County,48507,,9.13,3.4,18.4,34.8,14.55
Utah,Beaver County,49001,,9.13,3.4,18.4,34.8,14.55
Utah,Box Elder County,49003,54.5,9.75,3.04,7.5,9.3,13.2
Utah,Cache County,49005,62.7,110.14,3.18,7.4,15.2,9.8
Utah,Carbon County,49007,54.2,13.83,2.54,10.6,15.8,18.02
Utah,Daggett County,49009,72.1,1.36,3.31,2.8,4.7,27.26
Utah,Davis County,49011,68.8,1188.64,3.29,6.3,5.5,10.31
Utah,Duchesne County,49013,51.2,6.16,2.99,14.9,13.3,12.44
Utah,Emery County,49015,49.6,2.24,2.83,9.8,12.8,17.66
Utah,Garfield County,49017,62.4,0.98,2.74,16.2,17.8,24.04
Utah,Grand County,49019,75.6,2.66,2.38,16.2,8.4,19.39
Utah,Iron County,49021,47.7,16.64,3.03,12.7,19.6,12.89
Utah,Juab County,49023,45.2,3.54,3.18,12.1,11.4,11.88
Utah,Kane County,49025,53.7,1.98,2.73,14.3,12.8,23.42
Utah,Millard County,49027,51.1,1.94,2.91,14.9,11.4,17.8
Utah,Morgan County,49029,58.9,19.9,3.45,6.1,3.0,11.92
Utah,Piute County,49031,44.9,1.95,3.74,22.2,17.1,28.13
Utah,Rich County,49033,61.6,2.41,3.78,12.5,15.9,18.45
Utah,Salt Lake County,49035,73.8,1563.79,3.0,11.3,9.8,11.21
Utah,San Juan County,49037,65.3,1.96,3.73,21.0,26.6,14.9
Utah,Sanpete County,49039,41.1,19.46,3.09,11.5,16.5,14.51
Utah,Sevier County,49041,45.9,11.32,2.86,13.3,13.4,16.5
Utah,Summit County,49043,96.5,22.53,2.77,8.1,6.5,13.37
Utah,Tooele County,49045,62.4,10.41,3.26,7.7,6.7,9.34
Utah,Uintah County,49047,49.0,7.97,3.38,14.7,11.9,11.26
Utah,Utah County,49049,61.6,317.47,3.58,8.6,11.2,7.94
Utah,Wasatch County,49051,64.9,28.96,3.17,8.8,7.2,12.29
Utah,Washington County,49053,54.8,73.15,2.9,14.0,12.4,22.0
Utah,Wayne County,49055,59.3,1.1,2.58,18.7,8.5,22.02
Utah,Weber County,49057,61.6,451.55,2.97,9.3,11.3,11.86
Vermont,Addison County,50001,74.3,47.99,2.31,4.3,7.7,20.66
Vermont,Bennington County,50003,47.1,52.55,2.31,4.2,11.3,23.37
Vermont,Caledonia County,50005,39.1,46.21,2.39,5.2,12.3,22.06
Vermont,Chittenden County,50007,78.4,305.22,2.33,3.3,11.8,15.56
Vermont,Essex County,50009,42.7,9.29,2.24,4.6,14.6,26.53
Vermont,Franklin County,50011,41.2,77.91,2.62,3.4,7.7,16.69
Vermont,Grand Isle County,50013,88.7,88.44,2.35,3.1,7.6,21.52
Vermont,Lamoille County,50015,71.1,55.27,2.32,5.8,14.5,17.91
Vermont,Orange County,50017,58.6,42.05,2.3,4.6,10.8,22.03
Vermont,Orleans County,50019,63.4,38.98,2.23,4.2,14.0,23.26
Vermont,Rutland County,50021,75.5,62.58,2.27,4.9,10.7,22.74
Vermont,Washington County,50023,50.5,85.02,2.26,3.1,11.4,20.15
Vermont,Windham County,50025,73.4,53.75,2.16,4.9,13.4,23.89
Vermont,Windsor County,50027,58.1,56.79,2.24,4.7,10.0,24.22
Virginia,Accomack County,51001,58.1,56.79,2.24,4.7,10.0,24.22
Virginia,Albemarle County,51003,28.5,151.75,2.43,7.3,9.8,19.35
Virginia,Alexandria City,51510,35.3,10675.37,2.21,12.4,10.6,12.17
Virginia,Alleghany County,51005,5.8,33.28,2.22,7.0,20.2,25.47
Virginia,Amelia County,51007,2.2,36.99,2.66,11.2,13.4,20.06
Virginia,Amherst County,51009,35.4,66.68,2.56,10.3,13.9,21.6
Virginia,Appomattox County,51011,2.4,47.61,2.54,8.2,13.5,21.16
Virginia,Arlington County,51013,48.4,9110.21,2.18,6.6,7.2,11.1
Virginia,Augusta County,51015,27.5,78.13,2.42,8.9,9.2,21.89
Virginia,Bath County,51017,19.9,7.84,2.11,15.3,11.3,28.0
Virginia,Bedford County,51019,25.5,103.93,2.48,8.1,9.1,21.85
Virginia,Bland County,51021,9.1,17.56,2.26,8.5,8.4,23.63
Virginia,Botetourt County,51023,22.5,61.74,2.5,4.9,8.0,23.26
Virginia,Bristol City,51520,64.7,1299.02,2.22,11.5,22.7,21.62
Virginia,Brunswick County,51025,42.3,28.66,2.38,8.3,21.4,21.77
Virginia,Buchanan County,51027,36.9,41.77,2.39,13.6,27.7,23.06
Virginia,Buckingham County,51029,11.5,29.58,2.56,12.1,17.1,20.19
Virginia,Buena Vista City,51530,,1006.19,2.32,14.6,20.1,19.59
Virginia,Campbell County,51031,19.6,109.07,2.38,9.8,11.8,20.29
Virginia,Caroline County,51033,12.6,58.23,2.57,7.0,8.3,16.94
Virginia,Carroll County,51035,10.9,62.75,2.39,11.9,15.0,25.41
Virginia,Charles City County,51036,4.4,38.07,2.45,9.1,13.1,25.49
Virginia,Charlotte County,51037,12.9,24.99,2.63,13.6,24.1,22.62
Virginia,Charlottesville City,51540,7.9,4613.72,2.37,9.1,24.6,12.25
Virginia,Chesapeake City,51550,15.7,723.27,2.75,7.5,9.0,13.74
Virginia,Chesterfield County,51041,36.7,832.95,2.73,7.6,7.1,15.41
Virginia,Clarke County,51043,57.1,83.09,2.51,14.2,10.0,21.85
Virginia,Colonial Heights City,51570,1.0,2310.02,2.47,8.2,13.5,19.78
Virginia,Covington City,51580,,1012.67,2.28,12.0,15.2,19.97
Virginia,Craig County,51045,3.1,15.64,2.25,3.9,8.5,24.15
Virginia,Culpeper County,51047,15.1,138.73,2.9,9.4,8.2,16.05
Virginia,Cumberland County,51049,7.9,33.38,2.46,13.8,19.4,23.06
Virginia,Danville City,51590,0.6,935.67,2.16,10.4,21.9,21.26
Virginia,Dickenson County,51051,38.4,43.33,2.48,9.6,24.3,22.98
Virginia,Dinwiddie County,51053,29.7,56.65,2.65,9.8,12.8,17.94
Virginia,Emporia City,51595,1.8,774.34,2.43,18.8,29.0,20.17
Virginia,Essex County,51057,16.3,42.6,2.43,8.6,13.7,23.74
Virginia,Fairfax City,51600,8.5,3848.91,2.72,8.0,8.7,14.54
Virginia,Fairfax County,51059,66.9,2934.81,2.88,8.6,6.2,13.98
Virginia,Falls Church City,51610,8.7,7142.64,2.66,2.6,2.7,14.06
Virginia,Fauquier County,51061,43.1,109.91,2.82,7.9,6.1,16.95
Virginia,Floyd County,51063,6.3,41.34,2.4,6.8,11.4,23.48
Virginia,Fluvanna County,51065,50.8,94.98,2.55,7.2,4.9,20.54
Virginia,Franklin City,51620,,962.51,2.29,9.1,16.2,19.07
Virginia,Franklin County,51067,30.0,81.15,2.37,10.4,16.4,24.18
Virginia,Frederick County,51069,24.2,216.17,2.71,9.9,6.2,17.85
Virginia,Fredericksburg City,51630,5.9,2778.38,2.44,10.8,14.1,11.92
Virginia,Galax City,51640,1.6,770.61,2.28,15.3,25.5,18.75
Virginia,Giles County,51071,22.1,46.81,2.39,8.9,11.3,22.35
Virginia,Gloucester County,51073,59.6,171.47,2.5,8.5,8.5,19.62
Virginia,Goochland County,51075,44.3,84.64,2.53,4.6,5.3,22.89
Virginia,Grayson County,51077,25.0,35.2,2.28,11.4,20.6,25.33
Virginia,Greene County,51079,3.8,127.1,2.62,11.7,6.0,17.84
Virginia,Greensville County,51081,6.2,38.4,2.29,11.7,16.7,15.3
Virginia,Halifax County,51083,21.2,41.47,2.42,9.5,15.1,24.77
Virginia,Hampton City,51650,46.7,2613.97,2.44,9.5,15.8,15.74
Virginia,Hanover County,51085,34.9,230.33,2.66,5.1,5.6,18.36
Virginia,Harrisonburg City,51660,5.6,3057.58,2.74,14.2,28.2,9.76
Virginia,Henrico County,51087,26.4,1415.71,2.54,8.3,10.0,15.94
Virginia,Henry County,51089,18.8,132.23,2.36,11.6,20.3,24.54
Virginia,Highland County,51091,58.9,5.28,1.97,9.0,12.3,35.53
Virginia,Hopewell City,51670,0.4,2175.8,2.41,10.5,21.0,15.7
Virginia,Isle of Wight County,51093,19.9,117.55,2.52,7.3,10.0,19.85
Virginia,James City County,51095,9.8,537.51,2.54,6.7,7.8,25.8
Virginia,King George County,51099,19.3,149.4,2.82,5.6,5.7,13.43
Virginia,King William County,51101,39.1,62.6,2.66,6.9,10.1,16.35
Virginia,King and Queen County,51097,32.5,22.29,2.5,12.3,16.5,23.62
Virginia,Lancaster County,51103,40.7,79.54,2.08,10.5,9.2,36.67
Virginia,Lee County,51105,47.2,53.8,2.47,13.2,24.0,22.25
Virginia,Lexington City,51678,,2979.31,1.93,5.6,21.6,15.1
Virginia,Loudoun County,51107,60.2,801.79,3.06,6.2,3.7,9.71
Virginia,Louisa County,51109,4.1,75.77,2.6,11.0,12.3,20.3
Virginia,Lunenburg County,51111,40.8,28.25,2.61,13.3,17.9,22.7
Virginia,Lynchburg City,51680,1.1,1677.78,2.47,9.4,21.8,14.49
Virginia,Madison County,51113,51.8,41.36,2.54,12.6,8.3,22.89
Virginia,Manassas City,51683,3.8,4171.38,3.25,15.6,8.6,10.8
Virginia,Manassas Park City,51685,1.6,6923.04,3.49,18.7,9.7,8.72
Virginia,Martinsville City,51690,0.8,1145.83,2.25,13.2,25.5,18.1
Virginia,Mathews County,51115,54.9,102.83,2.22,10.0,10.8,31.53
Virginia,Mecklenburg County,51117,13.9,48.91,2.53,11.7,18.9,25.85
Virginia,Middlesex County,51119,59.6,81.19,2.31,8.9,8.4,32.01
Virginia,Montgomery County,51121,30.6,254.72,2.5,6.4,24.3,13.22
Virginia,Nelson County,51125,29.4,31.72,2.28,11.4,12.4,28.15
Virginia,New Kent County,51127,27.2,109.94,2.65,5.7,4.8,17.7
Virginia,Newport News City,51700,39.7,2597.76,2.47,11.5,15.5,13.33
Virginia,Norfolk City,51710,49.6,4556.4,2.49,12.9,19.7,11.58
Virginia,Northampton County,51131,60.1,55.31,2.26,13.1,19.1,27.04
Virginia,Northumberland County,51133,27.4,63.18,2.15,10.5,13.9,37.54
Virginia,Norton City,51720,,532.41,2.16,10.1,29.4,18.74
Virginia,Nottoway County,51135,19.4,48.45,2.45,11.5,20.2,19.34
Virginia,Orange County,51137,7.1,108.62,2.61,10.0,8.6,20.6
Virginia,Page County,51139,13.8,77.1,2.52,12.5,18.3,21.91
Virginia,Patrick County,51141,30.0,36.46,2.28,11.8,18.7,26.82
Virginia,Petersburg City,51730,2.9,1379.65,2.34,13.2,25.8,17.0
Virginia,Pittsylvania County,51143,25.3,62.28,2.3,9.7,15.6,23.35
Virginia,Poquoson City,51735,,797.78,2.6,3.0,4.5,19.58
Virginia,Portsmouth City,51740,82.8,2834.72,2.52,10.9,17.2,15.14
Virginia,Powhatan County,51145,2.2,113.96,2.54,6.3,5.3,18.99
Virginia,Prince Edward County,51147,3.3,65.16,2.51,9.3,19.9,16.97
Virginia,Prince George County,51149,27.3,144.54,2.98,7.3,9.3,14.42
Virginia,Prince William County,51153,68.2,1400.87,3.22,11.4,6.8,10.32
Virginia,Pulaski County,51155,22.6,106.39,2.28,7.3,13.4,23.46
Virginia,Radford City,51750,10.1,1885.93,2.68,7.7,35.9,9.44
Virginia,Rappahannock County,51157,29.3,27.67,2.46,13.3,8.9,27.86
Virginia,Richmond City,51760,17.4,3845.53,2.37,13.4,24.5,13.8
Virginia,Richmond County,51159,10.5,47.12,2.29,9.0,14.2,21.11
Virginia,Roanoke City,51770,11.2,2331.61,2.32,12.5,20.5,16.9
Virginia,Roanoke County,51161,4.2,375.93,2.38,5.3,7.4,21.8
Virginia,Rockbridge County,51163,17.3,37.84,2.48,9.5,13.8,26.79
Virginia,Rockingham County,51165,15.5,96.43,2.51,11.4,9.5,19.49
Virginia,Russell County,51167,36.4,56.15,2.45,10.1,19.5,22.52
Virginia,Salem City,51775,,1742.67,2.33,6.9,9.1,19.01
Virginia,Scott County,51169,41.4,40.25,2.43,10.9,18.6,24.9
Virginia,Shenandoah County,51171,39.1,85.85,2.46,9.2,10.8,22.22
Virginia,Smyth County,51173,35.1,66.7,2.35,10.8,19.2,22.6
Virginia,Southampton County,51175,10.2,29.42,2.51,7.0,10.2,20.82
Virginia,Spotsylvania County,51177,15.0,339.26,3.0,8.2,8.0,14.73
Virginia,Stafford County,51179,42.7,567.9,3.03,7.4,4.5,10.74
Virginia,Staunton City,51790,2.5,1251.58,2.2,10.4,13.7,21.44
Virginia,Suffolk City,51800,37.1,230.76,2.67,7.3,10.8,14.88
Virginia,Surry County,51181,40.7,23.02,2.39,11.7,12.7,23.86
Virginia,Sussex County,51183,11.6,22.76,2.06,7.2,17.5,18.55
Virginia,Tazewell County,51185,34.5,78.25,2.38,10.6,16.1,23.05
Virginia,Virginia Beach City,51810,46.6,1838.71,2.6,8.2,7.6,14.76
Virginia,Warren County,51187,6.3,187.21,2.69,11.5,10.4,16.79
Virginia,Washington County,51191,45.6,95.77,2.36,9.1,15.0,23.64
Virginia,Waynesboro City,51820,1.6,1511.71,2.38,12.9,17.4,17.81
Virginia,Westmoreland County,51193,17.5,78.56,2.3,13.0,12.0,25.64
Virginia,Williamsburg City,51830,4.0,1672.65,2.26,5.8,22.4,17.52
Virginia,Winchester City,51840,5.0,3054.31,2.54,15.5,15.0,16.38
Virginia,Wise County,51195,30.7,92.66,2.38,11.1,22.0,19.17
Virginia,Wythe County,51197,28.4,62.1,2.4,9.3,15.6,22.14
Virginia,York County,51199,51.1,652.72,2.69,5.1,4.7,16.65
Washington,Adams County,53001,64.3,10.38,3.26,19.5,25.2,11.33
Washington,Asotin County,53003,41.4,35.5,2.41,7.3,13.0,23.96
Washington,Benton County,53005,62.7,120.22,2.71,7.6,12.8,15.39
Washington,Chelan County,53007,74.1,26.43,2.66,8.9,11.6,19.65
Washington,Clallam County,53009,70.6,44.48,2.24,8.9,15.9,30.46
Washington,Clark County,53011,69.7,776.86,2.69,6.3,9.3,15.96
Washington,Columbia County,53013,46.9,4.59,2.23,4.9,11.6,28.46
Washington,Cowlitz County,53015,64.9,96.91,2.51,5.8,16.0,19.33
Washington,Douglas County,53017,66.0,23.87,2.72,10.4,13.3,18.16
Washington,Ferry County,53019,56.9,3.46,2.38,8.1,18.8,28.24
Washington,Franklin County,53021,55.2,76.69,3.36,14.9,15.7,9.65
Washington,Garfield County,53023,45.2,3.13,2.21,5.4,11.6,25.35
Washington,Grant County,53025,59.9,36.47,3.06,13.5,14.4,14.05
Washington,Grays Harbor County,53027,62.1,39.48,2.44,8.4,15.9,22.31
Washington,Island County,53029,71.1,408.33,2.31,5.5,8.6,25.22
Washington,Jefferson County,53031,77.1,17.86,2.11,6.0,13.3,37.95
Washington,King County,53033,84.9,1065.0,2.46,5.7,9.5,13.51
Washington,Kitsap County,53035,70.4,687.05,2.51,5.0,9.7,18.37
Washington,Kittitas County,53037,56.9,20.87,2.35,6.8,19.0,16.75
Washington,Klickitat County,53039,52.0,11.98,2.48,8.1,15.0,24.53
Washington,Lewis County,53041,53.9,33.59,2.51,8.2,14.4,21.31
Washington,Lincoln County,53043,52.4,4.73,2.3,5.4,12.9,25.9
Washington,Mason County,53045,61.3,69.58,2.61,8.1,15.0,23.29
Washington,Okanogan County,53047,74.9,8.02,2.31,12.4,20.6,22.04
Washington,Pacific County,53049,56.6,24.07,2.31,7.4,17.4,32.2
Washington,Pend Oreille County,53051,41.2,9.8,2.26,7.6,15.3,26.91
Washington,Pierce County,53053,68.9,542.54,2.65,6.7,11.2,14.19
Washington,San Juan County,53055,81.5,101.1,2.03,7.1,11.4,35.16
Washington,Skagit County,53057,71.5,74.68,2.55,7.7,12.8,21.5
Washington,Skamania County,53059,41.3,7.29,2.47,4.7,13.5,22.15
Washington,Snohomish County,53061,76.2,394.0,2.68,6.5,8.1,13.97
Washington,Spokane County,53063,65.1,296.39,2.43,5.6,14.4,16.57
Washington,Stevens County,53065,41.2,18.46,2.52,7.6,15.6,23.87
Washington,Thurston County,53067,67.6,402.13,2.51,5.6,11.0,17.85
Washington,Wahkiakum County,53069,52.3,17.07,2.24,7.2,7.8,33.0
Washington,Walla Walla County,53071,65.7,47.84,2.47,8.1,13.8,18.7
Washington,Whatcom County,53073,81.8,108.76,2.49,6.5,15.0,17.97
Washington,Whitman County,53075,48.6,23.2,2.33,4.4,26.8,10.72
Washington,Yakima County,53077,68.6,58.42,2.98,13.5,18.2,14.04
West Virginia,Barbour County,54001,68.6,58.42,2.98,13.5,18.2,14.04
West Virginia,Berkeley County,54003,43.9,371.08,2.61,6.4,12.7,15.05
West Virginia,Boone County,54005,43.5,42.78,2.48,5.4,24.3,20.91
West Virginia,Braxton County,54007,18.1,27.33,2.54,4.9,21.8,23.69
West Virginia,Brooke County,54009,26.5,245.96,2.18,5.4,13.6,24.58
West Virginia,Cabell County,54011,30.7,327.18,2.3,7.2,22.5,19.43
West Virginia,Calhoun County,54013,18.9,25.46,2.57,6.5,18.9,25.64
West Virginia,Clay County,54015,31.9,24.88,2.67,4.5,27.1,21.18
West Virginia,Doddridge County,54017,7.4,26.42,2.95,6.7,15.0,21.83
West Virginia,Fayette County,54019,38.4,64.09,2.38,7.1,20.0,21.76
West Virginia,Gilmer County,54021,48.8,23.11,2.47,8.9,18.9,17.72
West Virginia,Grant County,54023,18.6,24.23,2.53,7.7,12.4,25.08
West Virginia,Greenbrier County,54025,45.8,33.99,2.27,6.5,17.9,23.47
West Virginia,Hampshire County,54027,29.2,36.19,2.36,8.9,20.2,23.43
West Virginia,Hancock County,54029,28.2,348.75,2.32,6.4,13.1,23.75
West Virginia,Hardy County,54031,30.4,23.66,2.49,5.7,11.5,22.47
West Virginia,Harrison County,54033,30.3,161.67,2.45,6.7,15.4,19.78
West Virginia,Jackson County,54035,24.9,61.54,2.58,5.9,15.6,20.87
West Virginia,Jefferson County,54037,45.9,273.04,2.62,5.2,9.7,16.74
West Virginia,Kanawha County,54039,46.2,197.56,2.3,6.4,17.1,21.19
West Virginia,Lewis County,54041,39.5,41.11,2.44,7.5,20.9,21.14
West Virginia,Lincoln County,54043,24.4,46.7,2.67,7.6,25.1,19.97
West Virginia,Logan County,54045,43.5,70.56,2.4,7.2,23.3,21.05
West Virginia,Marion County,54049,16.1,181.61,2.4,5.6,17.0,19.77
West Virginia,Marshall County,54051,14.2,99.96,2.55,8.1,15.1,23.0
West Virginia,Mason County,54053,35.6,61.56,2.42,5.7,17.5,21.64
West Virginia,McDowell County,54047,33.7,33.04,2.29,9.1,33.3,22.83
West Virginia,Mercer County,54055,53.3,140.25,2.38,6.6,19.8,22.41
West Virginia,Mineral County,54057,42.8,81.95,2.37,6.9,14.5,22.15
West Virginia,Mingo County,54059,32.8,55.36,2.29,4.5,28.7,19.79
West Virginia,Monongalia County,54061,21.3,293.29,2.56,5.4,21.2,13.22
West Virginia,Monroe County,54063,32.9,28.08,2.33,9.3,16.4,25.43
West Virginia,Morgan County,54065,7.3,78.07,2.44,5.4,8.5,23.84
West Virginia,Nicholas County,54067,42.8,37.87,2.4,6.0,18.3,22.91
West Virginia,Ohio County,54069,15.0,391.3,2.31,5.1,13.5,22.23
West Virginia,Pendleton County,54071,46.1,10.01,2.19,5.1,16.4,28.17
West Virginia,Pleasants County,54073,14.6,57.33,2.42,6.6,15.5,19.58
West Virginia,Pocahontas County,54075,31.2,8.77,2.3,8.2,16.7,26.16
West Virginia,Preston County,54077,42.3,51.53,2.51,6.9,15.7,20.88
West Virginia,Putnam County,54079,26.5,163.3,2.6,5.3,9.2,18.9
West Virginia,Raleigh County,54081,32.5,121.19,2.35,7.8,17.6,21.2
West Virginia,Randolph County,54083,38.8,27.6,2.38,7.9,19.3,22.22
West Virginia,Ritchie County,54085,28.0,21.14,2.51,9.8,17.0,22.98
West Virginia,Roane County,54087,9.0,28.31,2.48,5.4,20.9,22.79
West Virginia,Summers County,54089,20.0,34.87,2.2,3.2,22.9,26.11
West Virginia,Taylor County,54091,7.2,96.63,2.48,5.2,17.1,21.01
West Virginia,Tucker County,54093,35.0,16.32,2.21,4.8,14.1,26.83
West Virginia,Tyler County,54095,23.5,33.52,2.67,8.3,15.9,23.42
West Virginia,Upshur County,54097,13.7,68.17,2.49,7.6,20.8,20.97
West Virginia,Wayne County,54099,41.6,77.87,2.57,8.2,22.3,21.73
West Virginia,Webster County,54101,40.8,14.66,2.22,5.7,28.0,24.05
West Virginia,Wetzel County,54103,15.4,42.07,2.63,6.3,23.1,23.23
West Virginia,Wirt County,54105,6.9,25.04,2.32,6.3,18.9,20.84
West Virginia,Wood County,54107,47.4,227.87,2.35,6.4,16.7,20.91
West Virginia,Wyoming County,54109,47.5,40.83,2.45,7.3,21.7,22.0
Wisconsin,Adams County,55001,47.5,40.83,2.45,7.3,21.7,22.0
Wisconsin,Ashland County,55003,72.3,14.89,2.31,6.2,14.3,20.25
Wisconsin,Barron County,55005,56.4,52.42,2.33,7.1,12.0,22.57
Wisconsin,Bayfield County,55007,85.8,10.17,2.13,6.3,11.5,28.23
Wisconsin,Brown County,55009,66.1,499.05,2.43,5.9,10.3,15.43
Wisconsin,Buffalo County,55011,53.0,19.28,2.29,5.4,9.4,22.77
Wisconsin,Burnett County,55013,60.5,18.76,2.07,6.8,13.6,29.38
Wisconsin,Calumet County,55015,58.3,157.37,2.53,3.0,5.7,15.7
Wisconsin,Chippewa County,55017,59.2,64.12,2.39,6.0,10.9,18.43
Wisconsin,Clark County,55019,41.8,28.75,2.65,21.9,12.6,17.04
Wisconsin,Columbia County,55021,68.7,75.15,2.33,5.2,8.2,18.39
Wisconsin,Crawford County,55023,59.7,28.27,2.34,6.7,12.8,23.97
Wisconsin,Dane County,55025,85.5,456.92,2.35,4.3,11.9,14.23
Wisconsin,Dodge County,55027,51.9,100.31,2.41,4.0,8.7,18.21
Wisconsin,Door County,55029,79.6,57.41,2.05,4.2,8.3,30.49
Wisconsin,Douglas County,55031,48.1,33.08,2.23,6.2,12.5,19.21
Wisconsin,Dunn County,55033,49.2,53.36,2.43,6.0,12.4,16.09
Wisconsin,Eau Claire County,55035,62.5,164.04,2.43,6.7,14.4,16.21
Wisconsin,Florence County,55037,46.4,8.8,2.13,5.5,9.8,27.06
Wisconsin,Fond du Lac County,55039,56.6,143.7,2.39,4.2,9.0,19.01
Wisconsin,Forest County,55041,60.3,8.88,2.16,11.4,16.3,23.08
Wisconsin,Grant County,55043,57.9,44.85,2.47,7.0,14.8,17.65
Wisconsin,Green County,55045,66.8,63.28,2.41,4.1,7.6,19.26
Wisconsin,Green Lake County,55047,57.0,54.11,2.34,9.3,11.1,22.81
Wisconsin,Iowa County,55049,74.0,31.05,2.38,4.4,7.7,19.47
Wisconsin,Iron County,55051,59.9,7.5,1.86,6.9,14.8,32.06
Wisconsin,Jackson County,55053,51.8,20.9,2.39,9.2,11.8,19.26
Wisconsin,Jefferson County,55055,58.2,152.33,2.46,5.0,8.9,17.67
Wisconsin,Juneau County,55057,55.4,34.79,2.31,5.5,14.4,20.85
Wisconsin,Kenosha County,55059,61.9,623.74,2.58,6.5,13.6,14.57
Wisconsin,Kewaunee County,55061,53.2,59.67,2.45,3.5,8.5,20.93
Wisconsin,La Crosse County,55063,69.0,261.23,2.38,4.5,13.2,16.89
Wisconsin,Lafayette County,55065,65.5,26.3,2.49,8.4,10.8,19.38
Wisconsin,Langlade County,55067,55.7,22.04,2.2,6.6,14.0,24.7
Wisconsin,Lincoln County,55069,56.8,31.4,2.16,4.4,9.1,22.17
Wisconsin,Manitowoc County,55071,61.7,134.02,2.27,4.4,10.6,21.12
Wisconsin,Marathon County,55073,61.9,87.82,2.41,5.8,9.4,18.19
Wisconsin,Marinette County,55075,52.3,28.83,2.13,5.3,13.2,24.52
Wisconsin,Marquette County,55077,54.7,34.18,2.29,6.6,11.4,25.09
Wisconsin,Menominee County,55078,74.5,12.74,3.14,23.9,32.6,13.98
Wisconsin,Milwaukee County,55079,66.2,3916.34,2.44,7.8,19.9,13.99
Wisconsin,Monroe County,55081,56.8,51.34,2.51,8.9,12.8,17.51
Wisconsin,Oconto County,55083,54.0,38.03,2.34,4.8,9.4,20.87
Wisconsin,Oneida County,55085,67.2,31.95,2.26,4.6,8.6,26.68
Wisconsin,Outagamie County,55087,65.7,294.69,2.49,4.6,8.6,15.26
Wisconsin,Ozaukee County,55089,74.5,382.89,2.44,3.4,5.4,20.36
Wisconsin,Pepin County,55091,52.0,31.41,2.31,8.7,12.6,23.52
Wisconsin,Pierce County,55093,47.0,74.48,2.53,5.0,9.8,15.26
Wisconsin,Polk County,55095,54.2,47.89,2.34,6.6,9.8,21.32
Wisconsin,Portage County,55097,61.9,88.37,2.37,4.9,12.5,17.33
Wisconsin,Price County,55099,61.2,10.65,2.01,5.6,11.8,26.46
Wisconsin,Racine County,55101,62.2,590.25,2.49,5.5,12.1,17.14
Wisconsin,Richland County,55103,62.3,29.43,2.24,8.0,13.8,23.56
Wisconsin,Rock County,55105,73.5,227.47,2.46,6.2,13.6,17.08
Wisconsin,Rusk County,55107,42.2,15.52,2.19,9.1,14.1,24.82
Wisconsin,Sauk County,55111,67.5,77.5,2.4,6.3,10.4,19.06
Wisconsin,Sawyer County,55113,61.3,13.17,2.1,8.3,17.3,26.68
Wisconsin,Shawano County,55115,54.9,45.79,2.37,6.7,10.1,21.58
Wisconsin,Sheboygan County,55117,63.2,225.48,2.37,4.5,7.6,18.55
Wisconsin,St. Croix County,55109,53.1,125.53,2.59,4.3,4.5,14.69
Wisconsin,Taylor County,55119,37.0,20.86,2.33,7.9,10.0,19.56
Wisconsin,Trempealeau County,55121,69.6,40.45,2.43,7.7,8.6,18.45
Wisconsin,Vernon County,55123,61.0,38.94,2.49,15.5,16.6,19.96
Wisconsin,Vilas County,55125,66.6,25.88,1.96,6.4,13.6,31.03
Wisconsin,Walworth County,55127,55.3,187.01,2.48,7.9,11.7,18.36
Wisconsin,Washburn County,55129,66.9,19.72,2.19,5.6,13.3,27.38
Wisconsin,Washington County,55131,59.4,315.89,2.47,4.1,4.8,18.47
Wisconsin,Waukesha County,55133,71.9,735.28,2.5,2.9,4.9,19.19
Wisconsin,Waupaca County,55135,54.2,68.2,2.26,5.7,10.7,21.3
